company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,100787000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,170044000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-890000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,169154000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,7826000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,161328000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,194527000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.83
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,196119000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.82
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194400000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.83
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q2,2008-04-01,2008-06-30,2009-07-28 17:08:24+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1826603000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1826603000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1073123000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1073123000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,753480000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,428179000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,8790000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-424000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,436545000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,316935000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43134000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7530000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-12409000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-48013000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,268922000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,100642000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,168280000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-48934000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,119346000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,8604000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,110742000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,194971000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.57
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,197190000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.56
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,194300000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.57
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2008.0,Q3,2008-07-01,2008-09-30,2009-10-27 07:33:19+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1808006000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1808006000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1053489000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1053489000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,754517000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,424301000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9005000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,148000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,433454000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,321063000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,39408000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8570000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2709000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-33547000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,287516000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,110189000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,177327000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1671000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,175656000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,8554000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,167102000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,189370000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.88
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,190698000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.88
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,189900000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.88
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q1,2009-01-01,2009-03-31,2010-04-26 16:18:02+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.1
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1901818000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1901818000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1100212000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1100212000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,801606000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,448756000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,9377000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-15902000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,442231000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,359375000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,36846000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8382000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-9095000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-37559000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,321816000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,123535000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,198281000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,88000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,198369000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,10169000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,188200000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,185266000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.01
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,187003000.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.0
Quest Diagnostics Inc,DGX,8MCWUBXQ0WE04KMXBX50,0001022079,2009.0,Q2,2009-04-01,2009-06-30,2010-07-27 17:24:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,186300000.0
