company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-515000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,164000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,164000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-982000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4280000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,488000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9319000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8832000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8832000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4866000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1962000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6031000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,9629000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,9629000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1751000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,20000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1731000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1731000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,272000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-3000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,269000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,269000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,588000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 10:27:58+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8755000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10330000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10330000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4704000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1068000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,19358000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,35460000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,35460000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2008000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,51000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1957000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1957000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,491000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,196000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,687000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,687000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1385000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,32805000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7396000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7396000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4621000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12714000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-23812000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,919000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,919000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3866000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,85000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3781000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3781000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,248000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,204000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,452000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,452000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1787000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-623000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6014000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6014000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3831000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,706000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-12336000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,17813000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16028000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16028000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3711000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,46000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3665000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3665000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,420000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,198000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,618000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,618000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,250000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13231000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,352000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8504000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 10:02:51+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10158000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 10:02:51+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10158000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 10:02:51+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4642000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 10:02:51+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4669000.0
Astec Industries Inc,ASTE,5493002DO2QKHLKB2A48,0000792987,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 10:02:51+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-29844000.0
