company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-181739000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-91000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-180018000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-180018000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,179000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-109870000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-11465000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,19075000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19682000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19682000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,4225000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,83933000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3719000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-7673000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,37799000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,102321000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,102321000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-9805000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2782000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,2349000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-142000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,168000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-10212000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-10212000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1586000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30465000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-92000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-28972000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-28972000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1416000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,64553000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,205964000.0
Lamar Advertising Co,LAMR,,0001090425,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-16493000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-24827000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-24827000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,2011000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,78342000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3949000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-12598000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-39226000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7651000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7651000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-8341000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1326000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,1468000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,157000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8042000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8042000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2363000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-79774000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1629000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-91000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,0.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-79131000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-79131000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,233000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-79289000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,58533000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q1,2010-01-01,2010-03-31,2011-05-05 13:06:24+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,704000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8937000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8937000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1768000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,78165000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4093000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,14771000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-4341000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,85519000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,85519000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-7347000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-28000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,2258000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5077000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5077000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,405360000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1608000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-493345000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-91000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-86468000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-86468000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-62000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6088000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,37329000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1402000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,781000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,781000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,1578000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,77617000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4537000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,4351000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8145000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,97009000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,97009000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-12024000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-1562000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,1779000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11808000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11808000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2987000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-76690000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-91000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-73794000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-73794000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,132000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11539000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,39119000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,640000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-7119000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-7119000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,3379000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,78579000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4355000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-775000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,54222000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,132641000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,132641000.0
Lamar Advertising Co,LAMR,,0001090425,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-15740000.0
