company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26741000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26741000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16140000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1271000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,150000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,105000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17156000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17156000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1037000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-120000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,540000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2028000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1411000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1411000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2274000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13270000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,584000.0
Clean Harbors Inc,CLH,,0000822818,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2817000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10430000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10430000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22674000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,732000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1404000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-43447000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8207000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8207000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-16552000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-586000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,828000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-16310000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-16310000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-523000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-148000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,574000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2971000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-3083000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-3083000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,658000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26942000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,12184000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:41:44+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4751000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57929000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57929000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22105000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,743000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2714000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27461000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,105524000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,105524000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18938000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-15357000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14766000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3875000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1336000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14318000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14318000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1282000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-98000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,613000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,471000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-296000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-296000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2214000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,88696000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1388000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6094000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,38827000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38827000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22892000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,746000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2013000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7865000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,56613000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,56613000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-39251000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1165000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1486000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,369000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,52000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-41481000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-41481000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-31609000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-85000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,582000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-411000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-31523000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-31523000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2007000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14384000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,12658000.0
Clean Harbors Inc,CLH,,0000822818,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,28968000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22730000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22730000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,25460000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,614000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2453000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-36401000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14856000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14856000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-34115000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2474000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1013000.0
Clean Harbors Inc,CLH,,0000822818,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:30:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,388000.0
