company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2500000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1250000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3750000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3750000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-77000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1545000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:12:18+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,11000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1996000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1996000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,898000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,448000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7773000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,7123000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,7123000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2415000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2415000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2415000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,350000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,350000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,350000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5055000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,18000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3175000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3175000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1158000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1335000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,134000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-548000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-548000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1711000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1711000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1711000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-24000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,948000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,924000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,924000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,69000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1266000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,8000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q3,2013-07-01,2013-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-7000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6277000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6277000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,987000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2363000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3613000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,686000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,686000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1671000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1668000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1668000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-92000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-273000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,249000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-116000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-116000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-14000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1112000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,13000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-13000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6980000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6980000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1347000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1759000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1741000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2133000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2133000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2038000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2038000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2038000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-84000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-296000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1251000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,871000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,871000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3336000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q1,2014-01-01,2014-03-31,2015-05-14 16:33:25+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14805000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14805000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1642000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9502000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6814000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3153000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3153000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2973000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2973000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2973000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-158000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1041000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,124155000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,122956000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,122956000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,55000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,123191000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,30000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q2,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,5000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8196000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8196000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1852000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4560000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5991000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-7775000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-7775000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3070000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3070000.0
Opower Inc ,OPWR,549300LJ0L7QX5IQG295,0001412043,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3070000.0
