company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-110100000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-116300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-116300000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7370800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-388900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3900000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2800000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7781000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7781000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3202700000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,8932500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,2998200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8700000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8700000000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-13200000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,789500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,117500000.0
Restaurant Brands International Inc,QSR,,0001618756,2014.0,Q4,2014-10-01,2014-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,50600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,50600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,48800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,7000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,51800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,103500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,261700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,261700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,56100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,32700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,32700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1020600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1016700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1016700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-59000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-781300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,88500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,2015-01-01,2015-03-31,2016-04-29 16:14:17+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,42900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,93800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,93800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,45900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,8200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,90000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,8600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,246500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,246500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-36600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1653800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-124500000.0
