company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,292300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-71900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-35200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2800000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-7500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-108600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-108600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4800000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q1,2009-01-01,2009-03-31,2010-05-07 16:34:16+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,178800000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,248200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,248200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,24400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-25500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-52200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,194900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,194900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-55000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-69800000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49200000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-73100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-73100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-117100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1700000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-115400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-115400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-27800000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,24100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-397100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,50900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-399600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-399600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,5300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2700000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-318600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,57300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,57300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,27700000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-97100000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,123400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,111300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,111300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-54300000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50000000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,197500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,93600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,93600000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,500000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-4400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-4400000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-900000.0
CF Industries Holdings Inc,CF,,0001324404,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,199600000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6200000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6200000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28300000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-26400000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,39400000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,47500000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,47500000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-29000000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25400000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,6000000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,354100000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3500000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,302200000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,302200000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-32100000.0
CF Industries Holdings Inc,CF,,0001324404,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 11:19:03+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4800000.0
