company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,142500000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,30500000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,932500000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,,totalassets,Total Assets,=,debit,usd,2784100000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,72300000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,230400000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,79800000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,67300000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,449800000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1042000000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,178900000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,149500000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,30500000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1400900000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1850700000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,7300000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,283700000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,730100000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-93600000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,920200000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,920200000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5900000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,926100000.0
Rock-Tenn Co ,RKT,,0000230498,2010.0,Q3,,2010-06-30,2010-08-09 15:26:49+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2784100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,10000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,284400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,287300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,71400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,653100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2389900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1137900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1252000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,23100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,750300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,148600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,31900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,953900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,,totalassets,Total Assets,=,debit,usd,2859000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,234700000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,227300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,60900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,64100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,587000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,822300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,173300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,165900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,29300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1190800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1777800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,6900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,295800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,855100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-82500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1068400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1068400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1074300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q1,,2010-12-31,2011-02-03 17:16:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2859000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,11900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,330100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,280400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,88200000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,710600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,2418900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1166500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1252400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,24400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,751800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,145600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,28600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,950400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,,totalassets,Total Assets,=,debit,usd,2913400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,237800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,264000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,76800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,50700000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,629300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,774800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,194900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,164100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,28800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1162600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1791900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,7500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,302600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,878800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-73100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1108300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1108300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,5700000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1114000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q2,,2011-03-31,2011-05-05 18:47:15+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2913400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,51600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,41500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1127900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,833700000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,231500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,2286200000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6862600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1249000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,5613600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1853000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,833100000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,178500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2864600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,,totalassets,Total Assets,=,debit,usd,10764400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,241500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,845900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,269900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,192200000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1549500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3241900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,979600000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,1305200000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,139200000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5665900000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,7215400000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,7800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,2764800000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,837500000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-62000000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,3540300000.0
Rock-Tenn Co ,RKT,,0000230498,2011.0,Q3,,2011-06-30,2011-08-09 17:20:10+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,3540300000.0
