company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-193000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-67000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-883000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,185000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,14000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1222000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,278000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,278000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-629000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-179000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-368000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,123000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,519000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-534000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-534000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,1345000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,621000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1882000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,984000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,984000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,234000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,85000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-191000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1112000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1112000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-160000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2102000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2106000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-156000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-156000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-953000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-689000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,173000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,974000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-495000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-495000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 16:22:54+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,461000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,859000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,859000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,249000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,102000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-718000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,492000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,492000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-151000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-400000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1608000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1825000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-334000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-334000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-8000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-815000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-36000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,10000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,51000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-798000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-798000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-640000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1035000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1035000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,250000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,86000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1370000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2741000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2741000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-172000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1151000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1701000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,376000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,376000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-517000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-64000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,64000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-312000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-829000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-829000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2288000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,944000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,944000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,258000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,84000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1280000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1280000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-256000000.0
UnitedHealth Group Inc,UNH,549300GHBMY8T5GXDE41,0000731766,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-84000000.0
