company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,52200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-51800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-29200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-37600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-36800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-36800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,223000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.17
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,223000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.17
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,216500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q2,2013-10-03,2013-12-31,2015-02-11 08:31:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.17
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,281400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,281400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,281400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,96300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,84200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,85100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,265600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,49100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-49000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-33200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-42700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-41600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-41600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,231100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.18
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,231100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.18
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,223000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q3,2014-01-01,2014-03-31,2015-05-13 12:15:30+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,296700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,296700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,296700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,125600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,91300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,93100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,310000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-13300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-150900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-203500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-48800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-62100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-72200000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-73500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-73500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,224100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.33
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,224100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.33
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,223000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2014.0,Q4,2014-04-01,2014-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.33
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,320600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,320600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,320600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,156800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,96000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,107300000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,360100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-39500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-46900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-14700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-61600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-101100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-110500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-110500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-110500000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,221000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.5
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,221000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.5
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,223000000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q1,2014-07-01,2014-09-30,2015-11-10 17:11:07+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.5
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,323900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,323900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,323900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,32100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,96900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,97800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,226800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,97100000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30900000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-53400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-13400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-97700000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-600000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-4400000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3800000.0
Zayo Group Holdings Inc,ZAYO,,0001608249,2015.0,Q2,2014-10-01,2014-12-31,2016-02-12 16:25:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3800000.0
