company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20190000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,186000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6358000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6358000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16805000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-295000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,27808000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7519000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,43157000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,43157000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,53384000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-49446000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2105000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-34467000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28424000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28424000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,82300000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-75814000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24110000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2273000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-15351000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-15351000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-618000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15096000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15096000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17651000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,17000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-697000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10765000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21302000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21302000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-21899000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-682000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2183000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24764000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24764000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,335500000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-236883000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-75000000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-20038000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2806000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,6385000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,6385000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2923000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10817000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10817000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17965000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,335000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1892000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,30000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31039000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31039000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-23601000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,724000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1293000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-24170000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-24170000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,67950000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-61749000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-15746000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,-2351000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11896000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11896000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 11:27:10+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5027000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10842000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10842000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17858000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,301000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2678000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2849000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28830000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28830000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-153519000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4429000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-157948000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-157948000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,238900000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-73430000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-21039000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,2394000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,146825000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,146825000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17707000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14192000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14192000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22964000.0
Tanger Factory Outlet Centers Inc,SKT,UKEW8YSXE4Y581KYOL30,0000899715,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,572000.0
