company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,179727000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,179727000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,179727000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2012.0,Q3,,2012-09-30,2012-11-06 07:31:01+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,198191000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,101142000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,201426000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5267000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,307835000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3925000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,580000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,25000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1128000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1733000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,,totalassets,Total Assets,=,debit,usd,313493000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,2940000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7839000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6508000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,17287000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6841000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6841000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,24128000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,639556000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-350342000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,151000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,289365000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,289365000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,289365000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q1,,2013-03-31,2013-05-07 15:52:09+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,313493000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,55248000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,221432000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5146000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,281826000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4179000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,557000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,32000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1129000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1718000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,,totalassets,Total Assets,=,debit,usd,287723000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4702000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,9583000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6561000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,20846000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6971000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6971000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,27817000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,642792000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-382933000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,47000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,259906000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,259906000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,259906000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q2,,2013-06-30,2013-08-08 07:46:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,287723000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,53478000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,196825000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4701000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,255004000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4089000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,554000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,36000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1129000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1719000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,,totalassets,Total Assets,=,debit,usd,260812000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5010000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11913000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6613000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,23536000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,7016000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,7016000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,30552000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,646967000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-416871000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,164000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,230260000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,230260000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,230260000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2013.0,Q3,,2013-09-30,2013-11-07 15:50:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,260812000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,54971000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,116560000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,10655000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,12064000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,194250000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3748000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,565000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,88000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1130000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1783000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,,totalassets,Total Assets,=,debit,usd,199781000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5852000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,13763000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6508000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,26123000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,605000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,605000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,26728000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,664960000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-492062000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,155000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,173053000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,173053000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,173053000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q1,,2014-03-31,2014-05-06 15:56:09+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,199781000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,85516000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,55642000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,7719000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,11310000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,160187000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,3361000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,545000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,361000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,1131000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2037000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,,totalassets,Total Assets,=,debit,usd,165585000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3923000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,16022000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6561000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,26506000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,594000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,594000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,27100000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,668409000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-530086000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,162000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,138485000.0
Infinity Pharmaceuticals Inc,INFI,,0001113148,2014.0,Q2,,2014-06-30,2014-08-11 08:30:58+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,138485000.0
