company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,712772.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-6162520.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6875292.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,518920.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,192000.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,326920.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,326920.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,326920.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29122521.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.01
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29122521.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.01
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,32700000.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 19:28:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.01
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,24151668.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,24151668.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3679573.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3679573.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20472095.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2698101.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1396514.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,22798.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6624007.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,10741420.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9730675.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,852005.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3058886.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2206881.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11937556.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4400505.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7537051.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,170694.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,7707745.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,7707745.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29122521.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q2,2011-04-01,2011-06-30,2012-08-13 16:36:20+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29122521.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,25915330.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,25915330.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4686328.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4686328.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,21229002.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4179301.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1342646.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,18608.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,6329995.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,623039.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12493589.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8735413.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1121907.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,7745554.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6623647.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15359060.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8527646.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6831414.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1998062.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,4833352.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,4833352.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29122521.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29122521.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,28400000.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 20:27:38+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,33444378.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,33444378.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5273038.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5273038.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28171340.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8496987.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,2126487.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,310101.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8672631.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,19606206.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,8565134.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1330546.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7550939.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8881485.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-316351.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-229823.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-86528.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-90308.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-176836.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-176836.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,29500000.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.25
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,29500000.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.25
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,29576442.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.25
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,49542329.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,49542329.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7775074.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7775074.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,41767255.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5964718.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3691435.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,explorationexpense,Exploration Expense,+,debit,usd,1200725.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11827980.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22684858.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19082397.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,561516.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-4624697.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5186213.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13896184.0
Bonanza Creek Energy Inc,BCEI,IIVIHPH28S64K95M2381,0001509589,2012.0,Q1,2012-01-01,2012-03-31,2012-05-10 19:28:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5350031.0
