company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14379000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,37085000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,37085000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26480000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-26469000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-26469000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17500000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6991000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-24491000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-24491000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,137000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q1,2011-01-01,2011-03-28,2012-05-07 13:24:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13738000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-20268000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-20268000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16826000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6232000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,49919000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15061000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,67770000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,67770000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-44483000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,353000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-44130000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-44130000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35148000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,10822000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,35211000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,10885000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,10885000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-967000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q2,2011-03-28,2011-06-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33558000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26047000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26047000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17231000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6252000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2220000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9157000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,42593000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,42593000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28321000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,25000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,110000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28186000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28186000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-35002000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,13616000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-19998000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-41384000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-41384000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1255000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2011.0,Q3,2011-06-28,2011-09-26,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28232000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12332000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12332000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,19064000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5780000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1843000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5515000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,33504000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,33504000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-26701000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,113000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2898000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23690000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23690000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-52501000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,69803000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,662000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,17964000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,17964000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-66000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q1,2012-01-01,2012-03-26,2013-05-07 11:58:21+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,27712000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q2,2012-03-27,2012-06-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7551000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q2,2012-03-27,2012-06-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7551000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q2,2012-03-27,2012-06-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,20214000.0
TTM Technologies Inc,TTMI,549300SC4BDOIS008048,0001116942,2012.0,Q2,2012-03-27,2012-06-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,6185000.0
