company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10537000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-13178000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,56745000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-68745000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-35715000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-35715000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,2224000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,6752000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-500000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,8476000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,8476000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,2539000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,2689000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,28000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-390000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4866000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4866000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22362000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,-4312000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q2,2013-04-01,2013-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,199000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13147000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13147000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73838000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-321307000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,335043000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,100721000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,100721000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10690000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-194998000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-7750000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1000000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-212438000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-212438000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-478154000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14606000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-357582000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,970000000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22719000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,142377000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,142377000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-53000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,30607000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,30534000.0
TriNet Group Inc,TNET,,0000937098,2013.0,Q4,2013-10-01,2013-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8070000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1540000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1540000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22028000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,104723000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-97954000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,30337000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,30337000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5064000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6064000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6064000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-216641000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-451000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,218859000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2247000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4014000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4014000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-42000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,28245000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,9093000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q1,2014-01-01,2014-03-31,2015-05-07 21:17:08+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4352000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6221000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6221000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17042000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15301000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15244000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23320000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23320000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3645000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-15789000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19434000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19434000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26572000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-837000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-246000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1413000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26242000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26242000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,43000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22313000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,14314000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q2,2014-04-01,2014-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6715000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,725000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,725000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,28684000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-45320000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60650000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,44739000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,44739000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8373000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8373000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8373000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-36535000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-134000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-41000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1929000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-38639000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-38639000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-63000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2336000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2255000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q3,2014-07-01,2014-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-98000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7011000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7011000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16649000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-919667000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,949510000.0
TriNet Group Inc,TNET,,0000937098,2014.0,Q4,2014-10-01,2014-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,53503000.0
