company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-128400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-128400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-17600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,34100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,32700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,32700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,92000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,28100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,162900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,162900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-45300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-48300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-48300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-595900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,541800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-59900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-59900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-3600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,51100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,30700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 14:48:49+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,37900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,59600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,92100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,168200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,168200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-50900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-51700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-51700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-824200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-9600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,656900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-174500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-174500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-44100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,31100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q2,2009-04-01,2009-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,51400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,69000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,69000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,94300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,173900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,173900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-49400000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-43500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-43500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1096900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-11500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,948500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,10000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-149900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-149900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,31100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,41800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-52800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-52800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,155600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,132200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-30900000.0
