company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,312000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-527000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1588000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11789000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-2267000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14056000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-410000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13646000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13646000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46468000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.29
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46559000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.29
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47100000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 11:26:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.29
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,299450000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,299450000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,194091000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,194091000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,105359000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,88720000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,726000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,89446000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15913000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,267000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,280000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1565000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1552000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14361000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,572000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13789000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-611000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13178000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13178000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46409000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46577000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47100000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 16:07:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,300273000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,300273000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,198779000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,198779000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,101494000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,88370000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-3611000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,84759000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,16735000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,288000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,310000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-378000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-356000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,16379000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2683000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13696000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-1725000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11971000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11971000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46241000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.26
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46293000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.26
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,46000000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 16:06:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.26
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,293310000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,293310000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,189082000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,189082000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,104228000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,82116000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,38000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-8000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,82146000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22082000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,272000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,357000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-329000.0
Sykes Enterprises Inc,SYKE,549300JJ24XHULP7Q562,0001010612,2011.0,Q3,2011-07-01,2011-09-30,2012-11-09 16:31:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-244000.0
