company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-15978.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4278.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-136940.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-136940.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2000.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2144126.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-256670.0
OraSure Technologies Inc,OSUR,,0001116463,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,585893.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2598103.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2598103.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,829079.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,972552.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1253020.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2049492.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2049492.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-882440.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-882440.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-882440.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-125000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-824561.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,582375.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-367186.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-367186.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3299118.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 16:08:44+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,80430.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2438400.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2438400.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,854876.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,958140.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2301579.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1676195.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1676195.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-297378.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1895000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1597622.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1597622.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-125000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-23258.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1729648.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1581390.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1581390.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4855207.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,25289.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3919375.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3919375.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1326829.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1085674.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2198343.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3705215.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3705215.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-626551.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-49973200.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-50599751.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-50599751.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-125000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-35746.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,450266.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,289520.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,289520.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-9690.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-54025136.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,139411.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,3000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,114878.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114878.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1880216.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1083634.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1994216.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1084512.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1084512.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-698631.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,243200.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-455431.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-455431.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-125000.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25435.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2020711.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1870276.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1870276.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4690.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2504047.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,-245130.0
OraSure Technologies Inc,OSUR,,0001116463,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-28000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3252000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3252000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1809000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1192000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1105000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1356000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1356000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-306000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-306000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-306000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-125000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1452000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2162000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,585000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,585000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1064000.0
OraSure Technologies Inc,OSUR,,0001116463,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:19:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,76000.0
