company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,25202000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25202000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10143000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,42000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3721000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17204000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21904000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21904000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7191000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,650000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6541000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6541000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-4544000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-300000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2793000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2051000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2051000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000.0
Neustar Inc,NSR,,0001265888,2010.0,Q1,2010-01-01,2010-03-31,2011-04-27 16:42:25+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13305000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28573000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28573000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10006000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,42000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5467000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22870000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21218000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21218000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-11448000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15825000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,4377000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,4377000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2762000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-126000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,12000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,928000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1948000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1948000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-363000.0
Neustar Inc,NSR,,0001265888,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23284000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,29949000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29949000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,10190000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,42000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5815000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6622000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,52618000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,52618000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9387000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1654000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,21250000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,10209000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,10209000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2765000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-83000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25417000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-12000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1600000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-26677000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-26677000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,228000.0
Neustar Inc,NSR,,0001265888,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,36378000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22485000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22485000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9828000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,56000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12616000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4052000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,49037000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,49037000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10051000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-20004000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50762000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-80817000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-80817000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3168000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-182000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-14983000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4058000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-14275000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-14275000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,77000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-45978000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1247000.0
Neustar Inc,NSR,,0001265888,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,72726000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,71975000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71975000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9516000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,491000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7324000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-44062000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,45244000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,45244000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-13248000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-45428000.0
Neustar Inc,NSR,,0001265888,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:14:15+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,257000.0
