company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-78945000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-41276000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-41276000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-145000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1170000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,62308000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,63333000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,63333000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-60000000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12331000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24066000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,11985000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-84412000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-84412000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-7000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-62362000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3127000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1866000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18281000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18281000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,274000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-3267000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-17198000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-1910000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-1910000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,732000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,728000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,728000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-7097000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-814000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,5424000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2487000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2487000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-10000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3679000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,271000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 11:48:28+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9167000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20679000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20679000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,182000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-3072000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15187000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2602000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2602000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4366000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5730000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1364000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1364000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,100000000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-934000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12417000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1082000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,6634000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,92201000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,92201000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,96168000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,2996000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14266000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7169000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7169000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,186000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-635000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,65860000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,72580000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,72802000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-4000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,485000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,481000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,481000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-494000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1070000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,3092000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1528000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1528000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,6000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,74817000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,287000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,154000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23546000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23546000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-60677000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-37131000.0
GAMCO Investors Inc,GBL,51A2MDO9SJ2HTOSMLZ76,0001060349,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-37131000.0
