company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,187099000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,192659000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,192900000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q2,2009-06-01,2009-08-31,2010-10-08 13:54:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,194346000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,194346000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,29598000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,29598000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164748000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26102000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,71498000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,38605000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,8750000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,144955000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,19793000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2206000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3253000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5459000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25252000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8838000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16414000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,16414000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,16414000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,187450000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.09
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,193733000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,182400000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2010.0,Q3,2009-09-01,2009-11-30,2011-01-10 10:40:00+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.09
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,209144000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,209144000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,33238000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,33238000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,175906000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,26445000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,74564000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,40658000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,141667000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34239000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1663000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1130000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2793000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37032000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12961000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24071000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24071000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24071000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,187926000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,193266000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,185200000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q1,2010-03-01,2010-05-31,2011-07-07 16:33:08+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,219761000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,219761000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,35702000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,35702000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,184059000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,28193000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,79434000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,42361000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,149988000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,34071000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1775000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,548000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2323000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,36394000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,12738000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23656000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,23656000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23656000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,189027000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.13
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,193560000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.12
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,182000000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q2,2010-06-01,2010-08-31,2011-10-06 11:24:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.13
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,235576000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,235576000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,39744000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,39744000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,195832000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,29655000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,85138000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,43083000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,157876000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,37956000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1608000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,462000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2070000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40026000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,14009000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26017000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,26017000.0
Red Hat Inc,RHT,08C2IQ0VM1B2PBTVHC56,0001087423,2011.0,Q3,2010-09-01,2010-11-30,2012-01-09 16:11:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,26017000.0
