company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,49036000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,23888000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,23888000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1970000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5293000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8495000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22656000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22656000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8059000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-17873000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16518000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9414000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9414000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-839000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4711000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3872000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3872000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,676000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17790000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,2176000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,22440000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-23173000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-23173000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2235000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5546000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7331000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-22723000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-22723000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8432000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4309000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12741000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12741000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-842000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4237000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3395000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3395000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-25000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 11:29:01+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32094000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12523000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12523000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2279000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2810000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-24297000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-6685000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-6685000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8363000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-960000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2250000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7073000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7073000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7281000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,6244000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1037000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1037000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-36000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-14831000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-137000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-137000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2412000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4377000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-1990000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4662000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4662000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-17358000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,49000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1500000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15809000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15809000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-6808000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,21298000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-143000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,14347000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,14347000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,52000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3252000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26900000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26900000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2429000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,277000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7325000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,36931000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,36931000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-19873000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1033000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,500000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18340000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18340000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-566000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,6224000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-5704000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-46000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-46000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,10000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,18555000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1740000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,4280000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 17:49:21+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-8022000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 17:49:21+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-8022000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 17:49:21+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2373000.0
Emergent BioSolutions Inc,EBS,549300YW6TUOX8BE5103,0001367644,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 17:49:21+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9382000.0
