company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-63000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-140000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-135000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-135000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,22000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-29000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-128000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,694000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.18
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,694000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.18
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,711100000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2009.0,Q3,2009-06-28,2009-09-26,2010-11-03 17:25:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.18
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1574000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1574000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,833000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,833000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,741000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,219000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,323000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,17000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,559000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,182000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,49000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,304000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,258000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,440000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-183000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,257000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,257000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,257000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,707000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,754000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.35
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,713900000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q1,2009-12-27,2010-03-27,2011-05-10 17:24:39+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1653000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1653000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,915000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,915000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,738000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,229000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,371000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,17000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-4000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,613000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,125000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,55000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-53000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,72000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-5000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-120000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-43000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-43000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-43000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,709000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.06
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,709000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.06
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,716700000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q2,2010-03-28,2010-06-26,2011-08-10 16:47:26+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.06
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1618000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1618000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,879000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,879000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,739000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,236000000.0
Advanced Micro Devices Inc,AMD,R2I72C950HOYXII45366,0000002488,2010.0,Q3,2010-06-27,2010-09-25,2011-11-09 17:20:11+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,359000000.0
