company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,3920000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3731000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,33543000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9433000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24110000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24110000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,333000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23777000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,107484944.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,107807948.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.22
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,108100000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q1,2015-01-01,2015-03-31,2016-05-09 07:07:28+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.14
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,155477000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,155477000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,17027000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,17027000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,138450000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,65239000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10769000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-791000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,75217000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,63233000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1308000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,853000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,480000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,25000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,63258000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,17412000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,45846000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,45846000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,763000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,45083000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,106506916.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,106978061.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.42
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,107300000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q2,2015-04-01,2015-06-30,2016-08-08 17:14:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.42
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,109318000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,109318000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,12045000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,12045000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,97273000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,58170000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10017000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-234000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,67953000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,29320000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1239000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,911000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,21000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-307000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29013000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7766000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21247000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21247000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,422000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,20825000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,107137417.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,107517888.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,109600000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q3,2015-07-01,2015-09-30,2016-11-09 17:12:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,135462000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,135462000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15345000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15345000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,120117000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67224000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,10630000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,601000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-8491000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,69964000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,50153000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1146000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,732000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,883000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,469000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,50622000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3250000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47372000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,47372000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,843000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,46529000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,107075845.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.44
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,107432474.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.44
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,107300000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.44
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2015.0,Q4,2015-10-01,2015-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.02
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 17:11:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,131945000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 17:11:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,131945000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 17:11:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,15313000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 17:11:50+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,15313000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 17:11:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,116632000.0
Ritchie Bros. Auctioneers Inc,RBA,5493002H8U24DJXQ4886,0001046102,2016.0,Q1,2016-01-01,2016-03-31,2017-05-04 17:11:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67110000.0
