company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4659000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4659000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-238000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,532000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,296000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,296000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-3046000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,29000.0
Medifast Inc,MED,,0000910329,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,999000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6358000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6358000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1648000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,567000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10175000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18748000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18748000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3083000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5537000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3638000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4982000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4982000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-239000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,495000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,258000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,258000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14024000.0
Medifast Inc,MED,,0000910329,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 17:00:57+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,25000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5944000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5944000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2014000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,720000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3080000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11758000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11758000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2466000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-131000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-740000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1289000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2048000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2048000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-491000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-12333000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,214000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12607000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12607000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2897000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,25000.0
Medifast Inc,MED,,0000910329,2011.0,Q2,2011-04-01,2011-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2639000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,5070000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5070000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2131000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,684000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5025000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,2860000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,2860000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4298000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-128000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1808000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1776000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-4458000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-4458000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-231000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8056000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,3000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,44000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8240000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8240000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9838000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,28000.0
Medifast Inc,MED,,0000910329,2011.0,Q3,2011-07-01,2011-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,2215000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1169000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1169000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2551000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,760000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2976000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1504000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1504000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4426000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-128000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2193000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1361000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5386000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5386000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-175000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-139000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-310000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-310000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4192000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,18000.0
Medifast Inc,MED,,0000910329,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-729000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3990000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3990000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2381000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,600000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13737000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20708000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20708000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2492000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2859000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2582000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2769000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2769000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-270000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-266000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-266000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17673000.0
Medifast Inc,MED,,0000910329,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:08:55+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,29000.0
