company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,18900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,67300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.28
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,74000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.28
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,67400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.28
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.09
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,316300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,316300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,215200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,215200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,101100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,51300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,59400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,41700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,37800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,29200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,29200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,29200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.86
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.81
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.86
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q1,2012-01-01,2012-03-31,2013-05-06 14:42:44+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,324800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,324800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,226100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,226100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,98700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,54400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,63100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,20000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,2100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,15600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,15600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,36600000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,67800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q2,2012-04-01,2012-06-30,2013-08-05 16:18:03+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.18
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,303800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,303800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,213400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,213400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,90400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,53700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2200000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,64100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,26300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3900000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,22400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,1400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,14800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,14800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.22
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,69400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.21
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,67300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.22
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q3,2012-07-01,2012-09-30,2013-11-04 16:53:16+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,321500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,321500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,224000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,224000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,97500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,58700000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,8500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,1300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-2500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,66000000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31500000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,3400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,300000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,28400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7400000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,21100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,21100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,68100000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.31
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,71800000.0
West Pharmaceutical Services Inc,WST,5493007NKRGM1RJQ1P16,0000105770,2012.0,Q4,2012-10-01,2012-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
