company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,367000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,126700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,240300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,240300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,240300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,343300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.7
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,348300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.69
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,343300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 16:06:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.7
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,37200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,37200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-37200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,67300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,428900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1946500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2442700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2405500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,412500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1646300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-145400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,203000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,129300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2245700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,159800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,51800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,108000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,108000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,108000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,337500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,337500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.32
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,337500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2008.0,Q3,2008-07-01,2008-09-30,2009-11-04 10:02:27+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,32600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,32600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-32600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,67000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,509100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1872800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2448900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2416300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,406300000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1575700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-153600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,205500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,131800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2165700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,250600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,85700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,164900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,164900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,164900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,329800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.5
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,329800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.5
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,329800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.5
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 11:14:10+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.075
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,30400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,30400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-30400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,67200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,684900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1875900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2628000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2597600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,408600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1584200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-148700000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,209500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,132800000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2186400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,411200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,144000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,267200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,267200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,267200000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,331171800.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.81
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,331171800.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.8
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,331171800.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 10:31:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.81
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,27900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,27900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-27900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,61900000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,594500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1861100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2517500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2489600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,404600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1565100000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-143500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,198400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,130400000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,2155000000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,334600000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,113500000.0
Unum Group,UNM,549300E32YFDO6TZ8R31,0000005513,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 10:16:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,221100000.0
