company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
WABCO Holdings Inc,WBC,,0001390844,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-25100000.0
WABCO Holdings Inc,WBC,,0001390844,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4800000.0
WABCO Holdings Inc,WBC,,0001390844,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-36300000.0
WABCO Holdings Inc,WBC,,0001390844,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,500000.0
WABCO Holdings Inc,WBC,,0001390844,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,9900000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16400000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-30300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12400000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12400000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12400000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,0.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20800000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 07:05:38+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-362500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-362500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,403000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,28600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,89600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,89600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-11300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-29500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,33600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,100000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q2,2010-04-01,2010-06-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,47200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17900000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-397300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-381800000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-381800000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15100000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12100000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12100000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,11700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,16800000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,54000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,82500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,82500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,43200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-268200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,500000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,8300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,67400000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,67400000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,15700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-22700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,74200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,74200000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-31700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31700000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-66600000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-4300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-2900000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-13100000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-86900000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-86900000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,100000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-44300000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1000000.0
WABCO Holdings Inc,WBC,,0001390844,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,14400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,118300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,118300000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16900000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3200000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-22000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-45400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,71000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,71000000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-14400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14400000.0
WABCO Holdings Inc,WBC,,0001390844,2011.0,Q1,2011-01-01,2011-03-31,2011-04-29 07:05:38+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14400000.0
