company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-23429000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-23429000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,246000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-325000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-79000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-79000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2992000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q1,2015-01-01,2015-03-31,2016-05-10 16:53:20+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1225000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15292000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15292000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3271000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,40894000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-14847000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,14026000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,14026000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-425000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5081000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18379000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,12873000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,12873000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5518000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1406000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6681000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-10793000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-10793000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,595000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q2,2015-04-01,2015-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,16701000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-28075000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-28075000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3269000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,52906000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9506000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18594000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18594000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-418000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-27965000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15811000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12572000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12572000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-67000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5338000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-10649000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5378000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5378000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,161000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q3,2015-07-01,2015-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,805000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,73518000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,73518000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3332000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-55228000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4776000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26398000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26398000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-552000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-19351000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,11301000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8602000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8602000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-73000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-7428000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-7501000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-7501000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1272000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9023000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4738000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2015.0,Q4,2015-10-01,2015-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,42121000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6058000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-6058000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3754000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,13451000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9222000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20369000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20369000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-460000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-50454000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,161000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,9766000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-40987000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-40987000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-6979000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6979000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6979000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,403000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q1,2016-01-01,2016-03-31,2017-05-10 17:25:00+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27194000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19958000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19958000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3927000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,20738000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-9155000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4448000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4448000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-300000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-25074000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16247000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9127000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9127000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-409000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-409000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-409000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q2,2016-04-01,2016-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13971000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19994000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19994000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3874000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,19918000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8559000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4761000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4761000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-240000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-20671000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,467000.0
Avadel Pharmaceuticals PLC,AVDL,,0001012477,2016.0,Q3,2016-07-01,2016-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,20470000.0
