company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-142200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-17200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-139800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-139800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-38600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-85400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,25500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-95800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-95800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-72100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,137700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,99600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,388700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,117500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,117500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,42800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,108300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-329300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-60700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-60700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-51100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,1600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,45700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3900000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-203800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-89500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,883000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,588300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,588300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-26000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q1,2009-01-01,2009-03-31,2010-04-30 07:24:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,497700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,84600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,84600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-50200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,62300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,136100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,136100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-57000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,16000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,5800000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-31700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-31700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-429400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-94100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-527500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-527500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,41700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-381400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,157600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,157600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,49200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,86300000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-121400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,171700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,171700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-63700000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-59200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-59200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-89500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,64200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-45200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-45200000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,5100000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,72400000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,268500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,9000000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,259500000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-3600000.0
Avon Products Inc,AVP,5493007RY69UEB1F1B45,0000008868,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,47500000.0
