company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1414575.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1414575.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8767.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q1,2012-01-01,2012-03-31,2013-09-13 19:24:51+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,0.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3564984.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3564984.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-313.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2532391.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,190257.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1222537.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1222537.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,2508.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,198248.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,200756.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,200756.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-838764.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-540811.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-35000.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1414575.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1414575.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q2,2011-06-01,2011-08-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,8718.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16805620.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16805620.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,73417.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14005602.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,635039.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2091562.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2088762.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8471.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1158418.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-399329.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1566218.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1569018.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-45236.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,930000.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2765201.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3649965.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3649965.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7815.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q3,2012-07-01,2012-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,9764.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13531187.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13531187.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51468.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10506520.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2328071.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-645128.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-647928.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-130575.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,11936.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,710502.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,65264.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,787702.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,787702.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9199.0
Retrophin Inc,RTRX,,0001438533,2012.0,Q4,2012-10-01,2012-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,5000.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4868735.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4868735.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,52168.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3101548.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2863565.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4578584.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4578584.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6842.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1300000.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1306842.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1306842.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-897964.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9275465.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8377501.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8377501.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,2492075.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:13:04+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,28263.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4922700.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4922700.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,53139.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-418338.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3079501.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2208398.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2208398.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2851.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-5700.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8551.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8551.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2216949.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10897801.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10897801.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,53821.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9176630.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-988110.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2655460.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2655460.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-12550.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3430418.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,377945.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2290000.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5355023.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5355023.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,897964.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,22079990.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1844160.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,21133794.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,21133794.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13123311.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,0.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8146558.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8146558.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,1264416.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,1264416.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-13000.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-958000.0
Retrophin Inc,RTRX,,0001438533,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-418455.0
