company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,622573000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-505564000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-187111000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,8098000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-310355000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-310355000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-310355000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,82341000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-3.77
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,82341000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-3.77
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,82300000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-3.77
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q1,2010-01-01,2010-03-31,2011-05-10 16:04:34+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,8245000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,8245000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-8245000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,-2072000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-447110000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,203446000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-38000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,-245774000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-254019000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,427812000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,16797000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,35165000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,479774000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-733793000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-252143000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,6570000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-475080000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-475080000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-475080000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,110282000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-4.31
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,110282000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-4.31
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,110200000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-4.31
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 17:10:22+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9502000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9502000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9502000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1951000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,375477000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,203937000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,-34000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,581331000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,571829000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,353017000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,11054000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,43052000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,407123000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,164706000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,52521000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,112185000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,112185000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,112185000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132324000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.85
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,133520000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.84
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,132000000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.85
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q3,2010-07-01,2010-09-30,2011-11-09 16:18:49+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.0025
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,13226000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,13226000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-13226000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,3042000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,-269029000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,220082000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,-45905000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,-59131000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,401145000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,10750000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,48669000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,460564000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-519695000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,612922000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1132617000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1132617000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-1132617000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,114697000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-8.51
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,114697000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-8.5
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,114700000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2010.0,Q4,2010-10-01,2010-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-8.51
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,17024000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,17024000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-17024000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1448000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,398818000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,203023000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,0.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,603289000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,586265000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,425990000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestexpense,policyacquisitioncosts,Insurance Policy Acquisition Costs,+,debit,usd,14131000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,46219000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,486340000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,99925000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3016000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,65000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,103006000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,103006000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,103006000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,132427000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.78
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,133703000.0
Radian Group Inc,RDN,54930005OUP720S5U385,0000890926,2011.0,Q1,2011-01-01,2011-03-31,2012-05-10 12:06:51+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.77
