company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,47510000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40780000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,15590000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-550000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16140000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,24640000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8630000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16010000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1080000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,17090000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,17090000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,34215734.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.5
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,34769576.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.49
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,34200000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q2,2011-04-01,2011-06-30,2012-07-30 12:35:46+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.5
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,277660000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,277660000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,195720000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,195720000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,81940000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,46170000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-20000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,46150000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,35790000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10730000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,540000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10190000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,25600000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8620000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,16980000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,1290000.0
TriMas Corp,TRS,75G1WUQ8QK4P5MZOYD78,0000842633,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:05:32+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18270000.0
