company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1545421000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,904130000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,10780000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2460331000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2460334000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2460334000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q2,,2010-06-30,2010-07-30 15:57:28+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4172725000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,3211000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,182355000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,14535000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,200101000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,5659609000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1546476000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4113133000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,30361000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,22935000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,53296000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,,totalassets,Total Assets,=,debit,usd,4366530000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,55121000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,149230000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,32903000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,146884000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,384138000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,700000000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,47477000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,500095000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,78983000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,190486000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1517041000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1901179000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1547595000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,909742000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,8014000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2465351000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2465351000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2465351000.0
Whiting Petroleum Corp,WLL,,0001255474,2010.0,Q3,,2010-09-30,2010-10-29 13:22:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4366530000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5026000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,244016000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,21242000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,270284000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6360454000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1737216000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4623238000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,52413000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,32623000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,85036000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,,totalassets,Total Assets,=,debit,usd,4978558000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,70161000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,172864000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,30684000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,254573000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,528282000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,980000000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,39679000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,549248000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,81081000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,249190000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,1899198000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2427480000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1544101000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,994810000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,3834000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2542745000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2542745000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,8333000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2551078000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q1,,2011-03-31,2011-04-29 13:43:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,4978558000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,11089000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,211937000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,20189000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,243215000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,6797326000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1845652000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4951674000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,58655000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,33388000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,92043000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,,totalassets,Total Assets,=,debit,usd,5286932000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,77020000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,196440000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,34329000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,176840000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,484629000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1060000000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,35748000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,662036000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,83731000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,204980000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2046495000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,2531124000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1547460000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1197690000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,2325000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,2747475000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,2747475000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,8333000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,2755808000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q2,,2011-06-30,2011-07-29 13:49:13+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,5286932000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q3,,2011-09-30,2011-11-03 16:24:02+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,6088000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q3,,2011-09-30,2011-11-03 16:24:02+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,230942000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q3,,2011-09-30,2011-11-03 16:24:02+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,31540000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q3,,2011-09-30,2011-11-03 16:24:02+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,268570000.0
Whiting Petroleum Corp,WLL,,0001255474,2011.0,Q3,,2011-09-30,2011-11-03 16:24:02+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,7231957000.0
