company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,60526000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,60526000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,105129000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,105129000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-44603000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,835000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,504000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,426260000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,427599000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,382996000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,81487000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,89814000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,171301000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,7518000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,219213000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,248000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,14950000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,233915000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,337000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,234252000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5283000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,5976000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,222993000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,406193000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.55
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,411710000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.55
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,405400000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.55
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 08:34:19+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.48
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,577000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,577000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,103459000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,103459000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-102882000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,11974000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,494000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,428184000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,440652000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,337770000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,77309000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,86672000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,15400000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,179381000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-772000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,157617000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,17050000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,174662000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,809000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,175471000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5282000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3822000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,166367000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,407081000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.41
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,408646000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,405800000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.41
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q3,2011-07-01,2011-09-30,2012-10-30 08:36:04+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.48
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,665000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,665000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,98291000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,98291000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-97626000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,33777000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,468000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,399026000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,433271000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,335645000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,212167000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,78387000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,290554000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-4122000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,40969000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1011000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,13952000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53910000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,16877000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,70787000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,5282000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,3438000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,62067000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,398446000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,400218000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,399500000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.16
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2011.0,Q4,2011-10-01,2011-12-31,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.48
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,819000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,819000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,103752000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,103752000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-102933000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,36179000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,493000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,418336000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,455008000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,352075000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,87422000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,85280000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,172702000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,436000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,179809000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-709000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,13675000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,194193000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,2371000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,196564000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,17006000.0
Healthpeak Properties Inc,PEAK,PZ9HF5U52KPF0MH0QN75,0000765880,2012.0,Q1,2012-01-01,2012-03-31,2013-05-02 09:01:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4301000.0
