company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,743100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,11621900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12561700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,3297000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1766400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,201300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-440000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1527700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1527700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1989000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3516700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q1,,2015-03-31,2015-05-05 09:52:07+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,19375400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,688900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,54000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,360200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,196900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,104300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1404300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2393000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,130800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,5437900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8898100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,763600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15230400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,,totalassets,Total Assets,=,debit,usd,19027700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,46300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,250800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,705500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1002600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8651800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,161400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1736800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,633800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,11183800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12186400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,3297000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1774400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,190400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-420300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1544500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1544500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1999800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3544300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q2,,2015-06-30,2015-07-31 09:27:37+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,19027700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,975500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,58600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,371500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,154700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,81300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1641600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2212000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,123400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4617300000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9408900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1031500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15181100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,,totalassets,Total Assets,=,debit,usd,19034700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,56500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,337500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,821700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1215700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8471700000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,207900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1689200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,848400000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,11217200000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12432900000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,3297000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1794600000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,220500000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-561100000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1454000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1454000000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1850800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3304800000.0
Restaurant Brands International Inc,QSR,,0001618756,2015.0,Q3,,2015-09-30,2015-10-30 10:22:53+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,19034700000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,825900000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,50900000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,366400000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,229800000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1473000000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2169600000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,111200000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4797700000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,9539500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,865500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15313900000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,,totalassets,Total Assets,=,debit,usd,18956500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,57600000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,361300000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,690800000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1109700000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,8465600000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,213600000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,1613400000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,918500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,11211100000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,12320800000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalliabilitiesandequity,redeemablenoncontrollinginterest,Redeemable Noncontrolling Interest,+,credit,usd,3297000000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1907800000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,263300000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-568700000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1602400000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1602400000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1736300000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,3338700000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q1,,2016-03-31,2016-04-29 16:14:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,18956500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,998100000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,44700000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,380200000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,217500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1640500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2140500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,106500000.0
Restaurant Brands International Inc,QSR,,0001618756,2016.0,Q2,,2016-06-30,2016-08-04 16:17:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4815700000.0
