company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33600000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q1,2011-01-01,2011-03-31,2012-05-04 16:13:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.6
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,198200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,198600000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,65800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,65800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,132800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,128900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,128900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,128900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,128900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32600000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.95
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q2,2011-04-01,2011-06-30,2012-08-07 15:31:17+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,203100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,203300000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,70400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,70400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,132900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,128400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,128400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,128400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,128400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.91
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q3,2011-07-01,2011-09-30,2012-11-06 15:38:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,18500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,200800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,201000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,67300000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,67300000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,133700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,129700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,129800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,129800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,129800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,129800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,3.87
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Terra Nitrogen Company LP,TNH,,0000879575,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,0.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,196500000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,196900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,67700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,67700000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,129200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,5000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,5000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,124200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,124200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,124200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,124200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,124200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32900000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,3.78
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 16:42:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,0.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,195400000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,200000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,195600000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,36800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,36800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4000000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,154800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,154800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,154800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,154800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,154800000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33100000.0
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,4.67
Terra Nitrogen Company LP,TNH,,0000879575,2012.0,Q2,2012-04-01,2012-06-30,2013-08-07 13:42:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18500000.0
