company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,186641000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,186641000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,58941000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,58941000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,127700000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,67868000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,24063000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5376000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,97307000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,30393000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8941000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,109000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2159000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6673000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23720000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5332000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18388000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,18388000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3592000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1214000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13582000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,35368000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.38
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47679000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,35700000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2011.0,Q3,2010-08-01,2010-10-31,2011-12-08 19:28:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.38
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,176332000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,176332000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,55349000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,55349000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,120983000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,70235000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26368000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5546000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,102149000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18834000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16930000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,148000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1012000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-15770000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3064000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,1509000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1555000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1555000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3549000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,1667000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3661000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37392000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.1
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,37392000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.1
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,36600000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q1,2011-02-01,2011-04-30,2012-06-06 17:27:53+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.1
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,194959000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,194959000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,69109000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,69109000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,125850000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,72217000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,26808000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5415000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,104440000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21410000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,7857000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,146000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,738000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6973000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,14437000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3163000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11274000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11274000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,3707000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,799000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6768000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,38557000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.18
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39377000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,37600000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q2,2011-05-01,2011-07-31,2012-09-05 18:14:13+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.18
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,199364000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,199364000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,70139000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,70139000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,129225000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,76536000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,28464000.0
Verint Systems Inc,VRNT,549300KEQJS5FRVUCO94,0001166388,2012.0,Q3,2011-08-01,2011-10-31,2012-12-05 17:37:10+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,5943000.0
