company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,11023000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13614000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10231000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-31000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-31000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10262000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10262000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10262000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10262000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,40382862.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,40382862.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41000000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 06:14:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.25
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1143000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1143000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1143000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2673000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,9436000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12109000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10966000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-435000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-435000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-11401000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11401000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11401000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-11401000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42008818.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.27
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42008818.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.27
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42200000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q1,2011-01-01,2011-03-31,2012-05-03 06:09:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.27
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1354000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1354000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1354000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2946000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10417000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13363000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12009000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-493000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-493000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12502000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12502000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12502000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12502000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42166739.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.3
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42166739.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.3
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,41700000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 06:18:52+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.3
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1664000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1664000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1664000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3131000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10751000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13882000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12218000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-516000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-516000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-12734000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-12734000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-12734000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-12734000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,42211858.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.3
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,42211858.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.3
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42400000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q3,2011-07-01,2011-09-30,2011-11-03 06:14:35+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.3
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3423000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3423000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3423000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2802000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,10860000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,13662000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10239000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-504000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-504000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10743000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10743000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10743000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10743000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47400000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.13
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47400000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.13
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47197572.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2011.0,Q4,2011-10-01,2011-12-31,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.13
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,147000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,147000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,147000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2646000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,12066000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,14712000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14565000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-486000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-486000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-15051000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15051000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15051000.0
Madrigal Pharmaceuticals Inc,MDGL,,0001157601,2012.0,Q1,2012-01-01,2012-03-31,2012-05-03 06:09:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15051000.0
