company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17704000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17704000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3717000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4525000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2096000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23850000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23850000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1547000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2911000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-13122000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2706000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14874000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14874000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-29000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,31000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,76000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9061000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17636000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17636000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3968000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3829000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,9255000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,34688000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,34688000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-86000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-12929000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-33875000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-46890000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-46890000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-613000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,28000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-79000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-664000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-664000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-536000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q1,2010-01-01,2010-03-31,2011-05-09 16:31:31+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-13402000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18710000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18710000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3929000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,391000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2937000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-13650000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,12317000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,12317000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-495000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-8963000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-5552000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,33303000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,18293000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,18293000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3017000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,30000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1545000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-1442000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-1442000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1186000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,27982000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,19834000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,19834000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3076000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-1061000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3707000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1617000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,27173000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,27147000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-692000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-21607000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-13494000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,7369000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-28424000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-28424000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-545000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,27000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1047000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,529000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,529000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1457000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,709000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26867000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26867000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3537000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1507000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-2046000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7658000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,22207000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,22233000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-569000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-213381000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,13000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,39824000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-174113000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-174113000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-46000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,24000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,4270000.0
J2 Global Inc,JCOM,5493008OJYGLHD7MXA18,0001084048,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4248000.0
