company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,77691000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,537188000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,484081000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1037835000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-93702000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,28912000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1457126000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1457126000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,699000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1457825000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q2,,2010-06-30,2010-08-05 06:01:32+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1995013000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,138380000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,377644000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,504773000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27944000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1048741000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,784315000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,5617000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,219321000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,30915000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,255853000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,,totalassets,Total Assets,=,debit,usd,2088909000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,161716000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,237682000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,60296000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3365000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2701000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,465760000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,7904000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,61942000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,14728000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,84574000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,550334000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,494939000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1084181000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-93746000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,52353000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1537727000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1537727000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,848000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1538575000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2010.0,Q3,,2010-09-30,2010-11-04 18:21:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2088909000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,96973000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,519045000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,531620000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,26964000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1174602000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1322706000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,7166000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,482906000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,137603000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,41773000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,669448000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,,totalassets,Total Assets,=,debit,usd,3166756000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,186910000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,296327000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,53242000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,5520000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,5656000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,547655000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,778575000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,86409000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,20341000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,885325000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1432980000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,523209000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1190210000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-96179000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,115212000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1732452000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1732452000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1324000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1733776000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q1,,2011-03-31,2011-04-28 10:54:16+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3166756000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,123304000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,552024000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,592679000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,29350000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1297357000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1436714000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,491507000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,137961000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,61515000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,690983000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,,totalassets,Total Assets,=,debit,usd,3425054000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,192556000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,315672000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,54598000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,7429000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,6541000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,576796000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,884750000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,90774000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,21012000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,996536000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1573332000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,532164000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1264453000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-96201000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,150264000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1850680000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1850680000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,1042000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1851722000.0
Oil States International Inc,OIS,5493004TF4KQJGMYL777,0001121484,2011.0,Q2,,2011-06-30,2011-08-02 15:10:17+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3425054000.0
