company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1134000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4205000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4205000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1520000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-231000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2910000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2910000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1000000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-3675000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3675000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-1003000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-1003000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8921000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8921000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q4,2012-10-01,2012-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5008000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3293000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3293000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,103000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,54000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3133000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3120000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-735000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,735000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4927000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,3406000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,5000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,97000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,8435000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,8425000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,5297000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,21000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3440000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3440000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,89000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2066000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5414000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5415000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-744000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1237000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,493000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,493000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-4921000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q2,2013-04-01,2013-06-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,70000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4671000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4671000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2322000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-2349000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-2349000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1476000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1228000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,141000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-110000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-110000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-2622000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,36892000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-1000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,34269000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,34279000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,31820000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q3,2013-07-01,2013-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,70000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,4466000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,4466000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,304000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,598000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10637000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-5267000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-5267000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-83000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-30994000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2214000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3681000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-29610000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-29610000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-10000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9987000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,19815000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,29792000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,29792000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5085000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q4,2013-10-01,2013-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,196000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:27:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-9152000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2014.0,Q1,2014-01-01,2014-03-31,2015-05-08 16:27:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-9152000.0
