company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,401108000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-13542000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,62397000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,14858000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,17756000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,176401000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,176401000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,40604000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3337000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,8325000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,874248000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1102915000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1102915000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-60311000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-34945000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2250000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5335000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-87671000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-87671000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-541510000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25101000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-268854000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-2279000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-837744000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-837744000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6610000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,170890000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,32251000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,63692000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-50986000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-50986000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,38388000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5977000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9438000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-217624000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-214807000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-214807000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20132000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-12112000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,135000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,55400000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,23291000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,23291000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-10208000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,499000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,206000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-9503000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-9503000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-11803000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q1,2009-01-01,2009-03-31,2010-04-28 15:07:06+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-212822000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,21469000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,21469000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,37516000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3897000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,10707000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-208592000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-135003000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-135003000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-41673000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,12112000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,103000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14839000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14619000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14619000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-141489000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,293463000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,835000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,152809000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,152809000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,14626000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17813000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,229842000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,229842000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,36908000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3845000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,25217000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-264809000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,31003000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,31003000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-28647000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,216000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17109000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11322000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11322000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-300996000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,159128000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,19560000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-122308000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-122308000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,3660000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-98967000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,328379000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,328379000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,39253000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4046000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-20980000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,913150000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1263848000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1263848000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-30035000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3299000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,897000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1558000.0
Mattel Inc,MAT,549300VELLG24KHTJ564,0000063276,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-30879000.0
