company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,25897000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,38290000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,304000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,38594000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23497000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1285000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,905000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,7951000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15926000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15926000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-643000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-976000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,349000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,479000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-791000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-791000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-277000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21600000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,4591000.0
Aaron's Inc,AAN,,0000706688,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,15286000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,24435000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24435000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,135515000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-110219000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-53477000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-3746000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-3746000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-27174000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7340000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11777000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1135000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-21602000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-21602000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2133000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,1000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,1000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-80000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2211000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2211000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,229000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-27330000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26179000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,26179000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,134467000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-152967000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,48554000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,56233000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,56233000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-20624000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-4835000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,685000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,5047000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19727000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-19727000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-12316000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-8092000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1956000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,817000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21547000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21547000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,othernetchangesincash,Other Net Changes in Cash,+,debit,usd,-229000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14730000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,30787000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30787000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,135941000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-140195000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-26586000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-53000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-53000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-23622000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-416000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,14054000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,1843000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8141000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8141000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-322000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-18986000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,2000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-545000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-19851000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-19851000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-28045000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,3203000.0
Aaron's Inc,AAN,,0000706688,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,94793000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,44389000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,44389000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,158661000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-148122000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,89918000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,144846000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,144365000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-15775000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-1616000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,0.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2753000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,2494000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,0.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12144000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12144000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2827000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-9158000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1055000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2500000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,2514000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-8026000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-8026000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:46:09+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,124195000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10799000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10799000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,0.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,45967000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,0.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,56766000.0
Aaron's Inc,AAN,,0000706688,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,56766000.0
