company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,110200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,601700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,90200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,30300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,59900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,59900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,59900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,49163415.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.22
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,49325574.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2009.0,Q3,2009-07-01,2009-09-30,2010-11-02 16:23:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.21
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,28300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,142900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,507500000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,678700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,669000000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,54900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,431100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,-7600000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,114800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,593200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,75800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,26100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,49700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,49700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,49700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47402609.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.05
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47679206.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.04
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:15:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.05
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,29300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,129000000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,532900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,691200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,681400000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,48200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,465900000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,111500000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-5300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,620300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,61100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,20000000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,41100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,41100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,41100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,47235079.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.87
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,47510976.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.87
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,47200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q2,2010-04-01,2010-06-30,2011-08-03 17:11:54+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.87
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-9700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,29100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,123100000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,532800000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,685000000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,675300000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,51500000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,453400000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,108500000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,-7700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,605700000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,69600000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,23400000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,46200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,46200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,46200000.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,46443127.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.99
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,46607410.0
StanCorp Financial Group Inc ,SFG,549300N3WY624Z84R831,0001079577,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:21:41+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.99
