company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,50525000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,,totalassets,Total Assets,=,debit,usd,246712000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5273000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,11159000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,2911000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,11504000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,30847000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,2265000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2265000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,33112000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,160470000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,62769000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-8244000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1395000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,213600000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,213600000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,213600000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q1,,2011-06-30,2011-08-03 16:55:57+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,246712000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,48701000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2931000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,22858000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,59095000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6192000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2512000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4577000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,146866000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,31557000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,3210000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,35472000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19801000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8275000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,6922000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,73680000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,,totalassets,Total Assets,=,debit,usd,252103000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5370000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,17616000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,3001000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,12914000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,38901000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,3865000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,3865000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,42766000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,161775000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,67457000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-8244000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-11651000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,209337000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,209337000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,209337000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q2,,2011-09-30,2011-11-04 14:45:42+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,252103000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,48935000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,2824000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,24877000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,62377000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5687000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4519000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5055000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,154274000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,30307000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,5147000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,35472000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,19018000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8915000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7974000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,76526000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,,totalassets,Total Assets,=,debit,usd,261107000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5080000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,23280000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4049000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,16482000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,48891000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,6097000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6097000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,54988000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,163138000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,73051000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-8244000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-21826000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,206119000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,206119000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,206119000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2012.0,Q3,,2011-12-31,2012-02-03 12:02:34+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,261107000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,48179000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,3125000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,25240000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,65609000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,6377000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,4674000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,5856000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,159060000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,31907000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,4951000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,35472000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,17611000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,8518000.0
Virtusa Corp,VRTU,C77OMXDER63WLJCSKT03,0001207074,2013.0,Q1,,2012-06-30,2012-07-31 09:32:34+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7190000.0
