company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,32919000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,508900000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,292291000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,183626000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,108665000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,802588000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,422023000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,14336000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1238947000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,,totalassets,Total Assets,=,debit,usd,1856512000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1155000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,145677000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,57356000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,45391000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,63705000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,313284000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,565559000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,131541000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,27735000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,724835000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1038119000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,-147351000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1002201000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-36457000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,818393000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,818393000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,818393000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q2,,2011-02-28,2011-04-08 12:43:54+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1856512000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,68299000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,233620000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,213265000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,25144000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,33011000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,573339000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,301496000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,190727000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,110769000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,812095000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,419395000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13617000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1245107000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,,totalassets,Total Assets,=,debit,usd,1929215000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1250000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,172252000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,58749000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,55840000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,75852000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,363943000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,527805000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,131881000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,27723000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,687409000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1051352000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,-143566000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1038558000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-17129000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalcommonequity,otherequity,Other Equity Adjustments,+,credit,usd,0.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,877863000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,877863000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,877863000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2011.0,Q3,,2011-05-31,2011-07-08 14:53:47+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1929215000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,48119000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,227131000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,219392000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,22711000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,32186000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,549539000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,304863000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,186281000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,118582000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,871856000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,464438000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,13139000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1349433000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,,totalassets,Total Assets,=,debit,usd,2017554000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4036000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,163286000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,19158000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,43906000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,67666000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,298052000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,525997000.0
Actuant Corp,ATU,IZW37BPZKUJE1QXGB081,0000006955,2012.0,Q1,,2011-11-30,2012-01-09 16:12:11+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,164401000.0
