company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6401000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,666000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5373000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8277000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8277000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1959000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3063000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2883000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10416000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10416000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-702000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-56000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-758000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-758000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-167000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5012000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,4845000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,4845000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,199000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14702000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13950000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13950000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2083000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1375000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-32000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17376000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17376000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5832000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,139000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-710000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6403000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6403000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-5000000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-1008000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-12000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,72000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-5948000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-5948000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-959000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4066000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12384000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12384000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1806000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1338000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10838000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26366000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26366000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2696000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1150000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3846000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3846000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-455000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-455000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-455000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-668000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,21397000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,37000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q4,2011-10-01,2011-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,7007000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12099000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12099000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2211000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,999000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20054000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4745000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4745000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3324000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-395000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3719000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3719000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,31221000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,188000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,31409000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,31309000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1095000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q1,2012-01-01,2012-03-31,2013-05-10 16:24:24+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,23940000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13321000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13321000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2423000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2516000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-11886000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6374000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6374000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3086000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6990000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-2743000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12819000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12819000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-212000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1149000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7806000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,14065000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,14065000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3040000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1294000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7288000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11111000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11111000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3907000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-10918000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-14825000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-14825000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-11000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3581000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3570000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3570000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2012.0,Q3,2012-07-01,2012-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1099000.0
