company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-63863000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,9434000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,56006000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2017000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2017000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-3343000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2631000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-712000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-712000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-168000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q3,2009-09-28,2009-12-27,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,12255000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,967000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,967000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4770000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4943000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2717000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-6497000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,6900000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,6900000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3042000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-20518000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-117674000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,83425000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-57809000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-57809000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-21027000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,2478000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1824000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-16725000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-16725000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-555000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-68189000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,,cashinterestpaid,Cash Interest Paid,=,,usd,7000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2010.0,Q4,2009-12-28,2010-03-28,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,1219000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10413000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10413000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4594000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,4924000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5548000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,1519000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26998000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26998000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5384000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-6247000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-121478000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,97346000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1800000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37563000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37563000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-24156000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3017000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21139000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21139000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-569000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q1,2010-03-29,2010-06-27,2010-08-04 16:55:45+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-32273000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,20224000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,20224000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4504000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5003000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,4038000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5923000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,39692000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,39692000.0
Integrated Device Technology Inc,IDTI,549300UXY7CHHPCVGY46,0000703361,2011.0,Q2,2010-06-28,2010-09-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4117000.0
