company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,120300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,320300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,442300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,422400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,262400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,684800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1127100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,98600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,894000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-26600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-282100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,683900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,683900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,683900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q2,,2010-06-26,2010-08-04 11:21:19+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1811000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,122800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,40400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,176500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,313700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,27700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,70400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,751500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,247300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,19900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,280600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,179700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,359200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,29300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,868700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,,totalassets,Total Assets,=,debit,usd,1867500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,123400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,316600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,442300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,427200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,262900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,690100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1132400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,102800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,912300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-21000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-259000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,735100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,735100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,735100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2010.0,Q3,,2010-09-25,2010-11-02 11:48:51+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,1867500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,175800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,34900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,194800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,305500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,34600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,78800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,824400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,265200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,23900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,291400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,185100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,386600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,31900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,918900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,,totalassets,Total Assets,=,debit,usd,2008500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,124100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,337400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,463600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,427700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,287000000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,714700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1178300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,114800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,990700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-63800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-211500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,830200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,830200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,830200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q1,,2011-04-02,2011-05-10 16:57:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2008500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,116100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,38500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,203100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,325900000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,31700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,76400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,791700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,268400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,26200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,294400000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,186200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,396100000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,39800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,942700000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,,totalassets,Total Assets,=,debit,usd,2002800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2300000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,130800000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,366500000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,499600000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,418200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,266200000.0
Tupperware Brands Corp,TUP,G8NWFN4YP7CR6FOP4886,0001008654,2011.0,Q2,,2011-07-02,2011-08-09 16:35:12+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,684400000.0
