company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.46
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,66786000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.46
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,66200000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 14:46:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.46
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,645222000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,645222000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,493013000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,493013000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,152209000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,103624000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,17415000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,121039000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,31170000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,8223000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,8344000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1969000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1848000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,29322000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4085000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25237000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-31641000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-6404000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,751000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-7155000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,66279000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.11
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,66951000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.11
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,65000000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 16:28:21+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.11
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,618999000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,618999000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,460989000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,460989000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,158010000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,98977000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,18448000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,117425000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,40585000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9055000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,7471000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3932000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-5516000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,35069000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,9877000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,25192000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-970000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24222000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,298000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,23924000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,66298000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.36
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,66776000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.36
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,66500000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 15:20:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.36
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,665180000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,665180000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,487036000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,487036000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,178144000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,110791000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,16402000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,4096000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,131289000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,46855000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,9301000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,6017000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,840000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2444000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,44411000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,13338000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31073000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-683000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30390000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,659000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,29731000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,65936000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.45
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,66636000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.45
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,66100000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q2,2010-04-01,2010-06-30,2010-08-09 14:46:31+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.45
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 16:28:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,748620000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 16:28:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,748620000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 16:28:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,554726000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 16:28:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,554726000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 16:28:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,193894000.0
Diebold Nixdorf Inc,DBD,549300XZK6EWDBAZSY16,0000028823,2010.0,Q3,2010-07-01,2010-09-30,2010-11-05 16:28:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,119425000.0
