company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26723000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-20290000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,906000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,612000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-72586000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-72586000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-274000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-24913000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-11267000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-11267000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,95885000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,137882000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,114850000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,337350000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,337350000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-188253000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-257208000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,47396000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3266000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-394799000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-394799000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-159099000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28572000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,231015000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9160000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,92000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,52596000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,52596000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-559000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-5412000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-343803000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-343803000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,93245000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,618469000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-120087000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,247824000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,247824000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-145355000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3057000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4213000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1229000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-142970000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-142970000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-142484000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28640000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,59091000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,107000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,111000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-111815000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-111815000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-64000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q1,2009-01-01,2009-03-31,2010-05-05 09:33:52+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-7025000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,55312000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,55312000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,80449000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-154000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14994000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,150601000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,150601000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-127512000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-707000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-2368000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,3281000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,-1229000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-128535000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-128535000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-54640000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28685000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,50309000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,177000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,33000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-32806000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-32806000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,361000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-10379000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,92583000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,92583000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,79547000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-425000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,59092000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,230797000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,230797000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-71912000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,3764000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,1808000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,11327000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-6452000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-61465000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-61465000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-160672000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-28686000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-4400000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,51156000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,51000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-142551000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-142551000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,358000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,27139000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,72634000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,72634000.0
MDU Resources Group Inc,MDU,0T6SBMK3JTBI1JR36794,0000067716,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,77301000.0
