company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,318668000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,318668000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,318668000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-202000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,213084000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q1,2009-01-01,2009-03-31,2010-05-03 16:33:34+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,6828000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-171297000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-171297000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7745000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,41040000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4447000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-118065000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-118065000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4586000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-250715000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,171451000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,193000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-83657000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-83657000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,0.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,11081000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-2609000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q2,2009-04-01,2009-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-193250000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-149565000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-149565000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6815000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,21565000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,99550000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-21635000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-21635000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4753000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-124052000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,171783000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-453000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,42525000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,42525000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,122217000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,8376000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,130593000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,130593000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1299000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,150184000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,3420000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-165271000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-165271000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7584000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3231000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,22256000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-64262000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-196462000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-196462000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3110000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-42022000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,184274000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-380000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,138762000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,138762000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,7664000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,7642000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,7642000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-53000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-50111000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 16:18:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,761000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-200006000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-200006000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7912000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3339000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,53768000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,26100000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-108887000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-108887000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9686000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-279230000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,333867000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4303000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,40648000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,40648000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,22000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,22000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9473000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,9517000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,9473000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-173000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-58939000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-208957000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-208957000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6758000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,3451000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,30855000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3903000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-163990000.0
Vertex Pharmaceuticals Inc,VRTX,54930015RAQRRZ5ZGJ91,0000875320,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-163990000.0
