company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,137000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10193000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10193000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10193000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10193000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,44300000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.23
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,44300000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.23
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44517000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 17:05:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.23
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,12000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3793000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19197000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,22990000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-10990000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,126000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,126000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-10864000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-10864000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-10864000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-10864000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45300000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.24
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45300000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.24
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,44884000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2010.0,Q3,2010-07-01,2010-09-30,2011-11-03 17:20:37+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.24
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5435000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5435000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5435000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,3531000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13403000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,16934000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-11499000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,288000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-1240000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1528000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-13027000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-13027000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-13027000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,24000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-13051000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.29
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45000000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.29
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q1,2011-01-01,2011-03-31,2012-05-08 15:09:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.29
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3735000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3735000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3735000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4003000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13975000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17978000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-14243000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1166000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-862000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2028000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-16271000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16271000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16271000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-16271000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45200000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.36
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45200000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.36
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45111000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q2,2011-04-01,2011-06-30,2011-08-04 17:05:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.36
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5249000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5249000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5249000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2953000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,15101000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,18054000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-12805000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1160000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-494000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1654000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-14459000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-14459000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-14459000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,42000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-14501000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,45300000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.32
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,45300000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.32
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,45178000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q3,2011-07-01,2011-09-30,2012-11-08 16:47:03+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.32
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q4,2011-10-01,2011-12-31,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5224000.0
BioCryst Pharmaceuticals Inc,BCRX,549300Z0INP1Z5NP6J59,0000882796,2011.0,Q4,2011-10-01,2011-12-31,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5224000.0
