company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,45000000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,37848000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,37848000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-282000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,244000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-45000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-45000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-305000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q1,2010-01-01,2010-03-31,2011-05-06 14:53:59+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,27705000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10239000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10239000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5606000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-344000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,10579000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,26080000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,26080000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6001000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-55000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6056000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6056000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-4000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,197000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,190000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,190000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,192000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,20406000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-16775000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-16775000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5622000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1363000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,25114000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15324000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15324000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9294000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-104000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,965000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8433000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8433000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-23000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-59000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,892000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,810000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,810000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1606000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,9307000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1292000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1292000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5511000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1155000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1779000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,40002000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,43597000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,43597000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5773000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-19000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,2578000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3214000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3214000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-7253000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-22000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,230000000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,143000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,222868000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,222868000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,66000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,263317000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,588000.0
RTI International Metals Inc ,RTI,,0001068717,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-8141000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2342000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2342000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5582000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2166000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,866000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-34731000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23775000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-23775000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10137000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-72612000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-77749000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-77749000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-3000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-283000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,256000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-30000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-30000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,757000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 11:06:30+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-100797000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2128000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2128000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5697000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2195000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,693000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,18282000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,28995000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,28995000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8509000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-82160000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,14079000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-76590000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-76590000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,208000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,206000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,206000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-452000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-47841000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,2067000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2067000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5418000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,2252000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,2572000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-31036000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-18727000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-18727000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7308000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-46074000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,34375000.0
RTI International Metals Inc ,RTI,,0001068717,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-19007000.0
