company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,17000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,433000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,433000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-4557000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,2410000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2204000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2204000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,29000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q1,2011-01-01,2011-03-31,2012-04-26 16:46:48+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-1586000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,316000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,316000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,97000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,20000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-12000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-78000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,343000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,343000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-111000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-17000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-47000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,49000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-122000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-122000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1492000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-9000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,953000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-553000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-553000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,21000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-311000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,285000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,285000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,104000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,24000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-30000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,27000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,410000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,410000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-162000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,15000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-136000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-136000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-54000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-72000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-24000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-151000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-151000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-59000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,64000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,312000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,312000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,96000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,27000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-89000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,122000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,468000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,468000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-176000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-14000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,8000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-185000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-185000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-69000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-109000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-107000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-1000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-286000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-286000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-20000000.0
Aptiv PLC,APTV,,0001521332,2011.0,Q4,2011-10-01,2011-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-23000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,363000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,363000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,93000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,25000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,12000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-200000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,293000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,293000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-260000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,40000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-20000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-240000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-240000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-18000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,0.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-23000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-23000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,19000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q1,2012-01-01,2012-03-31,2013-05-01 16:22:57+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,49000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,350000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,350000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,94000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,23000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-13000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,7000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,461000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,461000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-140000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,13000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,1000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-126000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-126000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-150000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-170000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-170000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-54000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q2,2012-04-01,2012-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,111000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,292000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,292000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,93000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,25000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-12000000.0
Aptiv PLC,APTV,,0001521332,2012.0,Q3,2012-07-01,2012-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,16000000.0
