company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,218000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-8490000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,8049000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8049000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5185000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6331000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5462000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25027000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25027000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2169000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,16448000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-37448000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,31724000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-16448000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7893000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7893000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-609000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,803000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,169000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,363000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,363000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-4000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,17493000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6249000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6249000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,5397000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7923000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-8445000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,11124000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,11124000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2655000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-11044000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-32287000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,34649000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-11337000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-11337000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-210000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-6057000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3337000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,614000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-2316000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-2316000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,105000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-02 16:03:53+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-2424000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3615000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3615000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4905000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,9045000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,3229000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,20794000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,20794000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2194000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-34173000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,19768000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,713000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15886000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15886000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,210000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-13132000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,782000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,394000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-11746000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-11746000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-8000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q2,2011-04-01,2011-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-6846000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6124000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6124000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4111000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5717000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5025000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10927000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10927000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2838000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-17922000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-8718000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,17479000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,2866000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-9133000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-9133000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-25866000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3969000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,654000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-21243000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-21243000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-120000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q3,2011-07-01,2011-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-19569000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,11477000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11477000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,4352000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7633000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5889000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,29351000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,29351000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2141000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-7724000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-23977000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,33399000.0
Electronics for Imaging Inc,EFII,549300PN42C4XYPSEV84,0000867374,2011.0,Q4,2011-10-01,2011-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3579000.0
