company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,449337000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,159158000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1889656000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,875133000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,526694000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,348439000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,393125000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,201425000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,211600000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,806150000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,,totalassets,Total Assets,=,debit,usd,3044245000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,1363000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,120514000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,26387000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,49373000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,122254000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,122953000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,442844000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,731331000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,144155000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,875486000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1318330000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,174495000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1254774000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,296565000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1725834000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1725834000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,81000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1725915000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q2,,2011-06-30,2011-08-03 17:46:59+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,3044245000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,671028000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,239174000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,375031000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,445581000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,146889000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1877703000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,862143000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,523201000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,338942000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,371227000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,180228000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,201695000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,753150000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,,totalassets,Total Assets,=,debit,usd,2969795000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,806000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,113476000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,21609000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,46368000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,120167000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,112900000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,415326000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,731597000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,129226000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,860823000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1276149000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,179843000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,1300671000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,212635000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1693149000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1693149000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalequityandnoncontrollinginterests,noncontrollinginterests,Noncontrolling Interest,+,credit,usd,497000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1693646000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2011.0,Q3,,2011-09-30,2011-11-03 13:35:18+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2969795000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,533812000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentassets,restrictedcash,Restricted Cash,+,debit,usd,0.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,273238000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,387619000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,463369000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,159410000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1817448000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,925489000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,556290000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,369199000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,480060000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,258312000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,262855000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1001227000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,,totalassets,Total Assets,=,debit,usd,3187874000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,809000.0
Bio Rad Laboratories Inc,BIO,549300ZC1GPV35XYDK53,0000012208,2012.0,Q1,,2012-03-31,2012-05-10 14:41:07+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,109571000.0
