company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,4783000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9591000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1082000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,30674000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2045000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1316000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1798000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,413000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,306000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3833000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,,totalassets,Total Assets,=,debit,usd,36552000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3780000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5687000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,74000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,4643000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,14184000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4910000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1290000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,6200000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,20384000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,9496000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,442609000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-435938000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,1000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,6672000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,16168000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,16168000.0
Cerus Corp,CERS,,0001020214,2011.0,Q3,,2011-09-30,2011-11-03 17:19:14+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,36552000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31449000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,87000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,5022000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,8903000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1137000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,46598000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1917000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1316000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1698000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,186000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,305000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3505000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,,totalassets,Total Assets,=,debit,usd,52020000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3099000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,4150000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,7497000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,197000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,12440000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,27383000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,4126000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1203000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5329000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,32712000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,9496000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,462581000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-452769000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,9812000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,19308000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,19308000.0
Cerus Corp,CERS,,0001020214,2012.0,Q1,,2012-03-31,2012-05-04 21:11:23+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,52020000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,26667000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3725000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9373000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,1024000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,40789000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1866000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1316000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1647000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,144000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,301000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3408000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,,totalassets,Total Assets,=,debit,usd,46063000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,3692000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3508000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,6575000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,136000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,8749000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,22660000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,3717000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,1167000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4884000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,27544000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,473195000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-454676000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,18519000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,18519000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,18519000.0
Cerus Corp,CERS,,0001020214,2012.0,Q2,,2012-06-30,2012-08-08 16:32:09+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,46063000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,26661000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,0.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3950000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9682000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3243000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,43536000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1801000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1316000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1597000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,101000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,302000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3316000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,,totalassets,Total Assets,=,debit,usd,48653000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4919000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,5700000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,8087000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,716000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,7876000.0
Cerus Corp,CERS,,0001020214,2012.0,Q3,,2012-09-30,2012-11-08 16:51:05+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,27298000.0
