company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,73639000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,199551000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,563137000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,107052000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,61433000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,224278000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,392763000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,,totalassets,Total Assets,=,debit,usd,1155451000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,8765000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,84216000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalcurrentliabilities,customerdeposits,Customer Deposits,+,credit,usd,141475000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,234456000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,585791000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,36455000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,67582000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,689828000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,924284000.0
Intrawest Resorts Holdings Inc,SNOW,549300C5O4FSVNUEI843,0001587755,2015.0,Q2,,2014-12-31,2015-02-06 09:00:50+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
