company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10158000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,862000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11020000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9573000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,30000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,21000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-9000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9564000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3348000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6216000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6216000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6216000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12000000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.52
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12200000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.51
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12000000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.52
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q2,2011-01-01,2011-03-31,2012-05-03 16:00:36+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,143122000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,143122000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,117801000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,117801000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,25321000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10710000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,733000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,11443000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,13878000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,37000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,89000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,52000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,13930000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5533000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8397000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8397000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8397000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12077102.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.7
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12077102.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.69
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12077102.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.7
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q3,2011-04-01,2011-06-30,2012-08-02 16:00:58+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,154309000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,154309000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,124312000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,124312000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,29997000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,11227000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,911000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,12138000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17859000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,60000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,58000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-2000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17857000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6598000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11259000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11259000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11259000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,12067555.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,12067555.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.91
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,12067555.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.89
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2011.0,Q4,2011-07-01,2011-09-30,,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.2
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,128851000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,128851000.0
Haynes International Inc,HAYN,549300I9MS5UZLRFDO40,0000858655,2012.0,Q1,2011-10-01,2011-12-31,2013-01-31 16:09:36+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,105360000.0
