company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2056000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1310000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,949000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,203000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,203000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-209000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,13834000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15202000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15202000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7454000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7686000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,63042000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,93384000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,93384000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3796000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3796000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3796000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-782000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,4082000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,797000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-493000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3604000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3604000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,729000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,93921000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,1273000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,40834000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7170000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7170000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7597000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6846000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-33389000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-11776000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-11776000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7154000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-325000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7479000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7479000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2308000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,889000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,716000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-703000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-703000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1377000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q1,2010-01-01,2010-03-31,2011-05-04 16:48:41+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-21335000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,3502000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3502000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7752000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,6859000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-18662000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-549000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-549000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8055000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-8055000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-8055000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2323000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1421000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,729000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-173000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-173000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-1096000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q2,2010-04-01,2010-06-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-9873000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,34857000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,34857000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,7842000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-3565000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-58716000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-19582000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-19582000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7324000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7324000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7324000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2312000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,5262000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,1486000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1149000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,5585000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,5585000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-832000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-22153000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,22948000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22948000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8130000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,7411000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,43532000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,82021000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,82021000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8127000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-11125000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,325000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-18927000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-18927000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-2600000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3539000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1595000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,2534000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,2534000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4306000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,69934000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,992000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2010.0,Q4,2010-10-01,2010-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,38773000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12139000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12139000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8613000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1371000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-104878000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-85497000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-85497000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-10846000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-5005000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-15851000.0
Under Armour Inc,UA,549300D4549QKWETZ406,0001336917,2011.0,Q1,2011-01-01,2011-03-31,2011-05-04 16:48:41+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-15851000.0
