company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,109849000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,30751000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,60560000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,91311000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18538000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,42000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,36000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,557000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,551000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,19089000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6240000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12849000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12849000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12849000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15562000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.83
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16247000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.79
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15500000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2010.0,Q3,2010-07-04,2010-10-02,2011-11-09 16:20:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.83
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,143566000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,143566000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25662000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25662000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,117904000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,35870000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,64807000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,100677000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,17227000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,50000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,57000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,101000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17328000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5978000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,11350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,11350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,11350000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15911000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.71
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,16217000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.7
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,16000000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q1,2011-01-02,2011-04-02,2012-05-10 15:06:11+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.71
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,148925000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,148925000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,26208000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,26208000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,122717000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33803000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,67760000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,101563000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,21154000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,2000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,54000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-52000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,21154000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7298000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,13856000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15530000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.89
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15752000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.88
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15600000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q2,2011-04-03,2011-07-02,2012-08-08 15:23:15+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.89
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,143501000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,143501000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,25202000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,25202000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,118299000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,33365000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,66158000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,99523000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,18776000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,42000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,92000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,133000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,18909000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6524000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12385000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,12385000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,12385000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,15043000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.82
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,15205000.0
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.81
USANA Health Sciences Inc,USNA,549300YTURXE814MAH96,0000896264,2011.0,Q3,2011-07-03,2011-10-01,2012-11-07 15:17:03+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,15100000.0
