company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,11000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-102000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-102000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,29000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-134000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-105000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-105000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-15000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,21000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q3,2008-07-01,2008-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,25000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,78000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,124000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-46000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,81000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-15000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,222000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-66000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,176000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,176000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-139000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-38000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,300000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,141000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,141000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-70000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-60000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-60000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,13000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,270000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,54000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2008.0,Q4,2008-10-01,2008-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,-32000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,40000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,82000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-21000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,15000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,123000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,123000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-32000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,5000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,87000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,59000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,59000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-376000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,227000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-149000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-149000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,34000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,28000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q3,2009-07-01,2009-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-107000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,4000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-111000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,79000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-11000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,247000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,20000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,224000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,224000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-52000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-4000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,310000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,12000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-114000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,152000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,152000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-647000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,244000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-402000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-402000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-26000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,,cashinterestpaid,Cash Interest Paid,=,,usd,98000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2009.0,Q4,2009-10-01,2009-12-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,21000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,28000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,28000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,76000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-20000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,14000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-85000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,13000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,13000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-24000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-1000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,2000000.0
Starwood Hotels & Resorts Worldwide Inc,HOT,G9NTPG5SQ5TCKT3TNP18,0000316206,2010.0,Q1,2010-01-01,2010-03-31,2011-04-29 16:51:15+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-4000000.0
